invoice_id,invoice_date,country,customer_id,line_count,distinct_products,total_quantity,total_revenue,active_indices,top_item_count
533136,2010-11-16 12:52:00,United Kingdom,17203,51,50,1646,1797.06,2 11 13 32 38 55 87 105 118 124 126 139 146,13
533137,2010-11-16 12:58:00,United Kingdom,17203,27,25,40,74.04,32 37 74 100 118 124 139 146,8
533138,2010-11-16 13:01:00,United Kingdom,12748,10,10,274,439.6,52 100,2
533139,2010-11-16 13:03:00,United Kingdom,17203,21,20,29,76.03999999999999,19 32 72 124 142,5
533140,2010-11-16 13:04:00,United Kingdom,15968,84,69,248,415.3,0 1 4 8 10 11 13 14 20 30 34 35 39 46 50 55 67 72 83 89 97 100 101 118 141 142 147 148,28
533141,2010-11-16 13:07:00,United Kingdom,17203,19,17,41,64.89,19 32 72 87 123 139,6
533142,2010-11-16 13:22:00,United Kingdom,17689,13,13,180,151.08,4 8 9 14 24 30 41,7
533143,2010-11-16 13:28:00,Portugal,12766,25,25,402,887.0,1 4 10 13 20 24 30 34 41 51 53 67 136,13
533144,2010-11-16 13:33:00,France,12567,16,16,170,353.3,18 20 28 52 56 77 92,7
533145,2010-11-16 13:35:00,United Kingdom,,133,133,942,5163.04,0 2 3 4 9 10 13 15 16 17 19 20 22 24 26 28 30 34 35 40 41 42 43 44 46 50 51 52 54 55 60 62 63 67 69 71 72 74 75 77 82 88 94 99 100 101 108 109 112 113 118 120 123 128 130 133 134 136 139 142 146 147 148,63
533146,2010-11-16 13:36:00,United Kingdom,18087,3,3,70,281.7,2,1
533147,2010-11-16 13:39:00,United Kingdom,14735,4,4,80,197.20000000000002,25,1
533149,2010-11-16 13:43:00,United Kingdom,13571,22,20,107,185.76,0 3 11 24 26 37 41 53 142,9
533148,2010-11-16 13:43:00,United Kingdom,13624,22,22,820,462.08,5 24 27 43 72 123 148,7
533152,2010-11-16 13:57:00,United Kingdom,15005,48,47,165,329.43,0 7 8 9 11 18 24 25 41 51 52 53 91 100 101 112 125,17
533154,2010-11-16 14:01:00,United Kingdom,13458,64,64,695,1322.33,4 5 6 19 20 21 23 27 36 39 53 57 63 67 69 94 105 109 119 121 124 131 135 140,24
533156,2010-11-16 14:02:00,United Kingdom,15434,10,10,82,188.25,43 52 72,3
533158,2010-11-16 14:05:00,United Kingdom,14550,23,23,128,298.18,17 57 120,3
533160,2010-11-16 14:09:00,United Kingdom,14869,29,29,372,499.9,7 22 37 38 106 125 141,7
533161,2010-11-16 14:15:00,United Kingdom,16347,34,34,227,525.97,1 10 13 25 26 34 46 63 72 82 98 118,12
533186,2010-11-16 14:38:00,United Kingdom,17122,5,5,50,87.92,5 23 68 119,4
533187,2010-11-16 14:45:00,United Kingdom,16782,69,60,168,504.83,0 2 4 9 10 18 19 21 23 25 26 27 30 39 45 46 57 71 72 83 88 98 108 115 136 149,26
533188,2010-11-16 14:46:00,United Kingdom,17629,14,14,117,301.45,69 118 141,3
533254,2010-11-16 15:11:00,United Kingdom,15299,1,1,72,306.0,43,1
533278,2010-11-16 15:24:00,United Kingdom,13439,62,62,490,418.62,19 33 36 84 115 126 141,7
533280,2010-11-16 15:27:00,United Kingdom,15523,16,16,3570,3924.42,3 6 16 17 28 60 62 85 101 112 120 134,12
533281,2010-11-16 15:31:00,United Kingdom,13789,18,18,258,239.45999999999998,33,1
533288,2010-11-16 15:34:00,United Kingdom,13564,45,45,245,700.89,1 2 10 21 22 23 34 37 43 45 50 52 55 63 82 118 146,17
533289,2010-11-16 15:44:00,United Kingdom,13643,17,17,120,325.0,19 23 27 140,4
533290,2010-11-16 15:46:00,EIRE,14911,36,36,403,818.89,2 6 11 36 46 72 109 114 126 129,10
533291,2010-11-16 15:55:00,United Kingdom,12747,7,7,109,394.75,0 22 27 47 106,5
533292,2010-11-16 15:57:00,United Kingdom,14744,6,6,922,804.1,3 4 28 85,4
533293,2010-11-16 15:58:00,United Kingdom,16145,19,19,394,309.68,0 3 7 40 59 63 100,7
533294,2010-11-16 16:01:00,United Kingdom,13081,69,69,1072,1547.52,4 17 28 60 62 69 70 72 75 85 87 118 133 141 148,15
533295,2010-11-16 16:08:00,United Kingdom,15161,33,33,144,119.92,0 39 139,3
533299,2010-11-16 16:37:00,United Kingdom,16961,29,29,268,398.34,5 68 74 115,4
533301,2010-11-16 16:46:00,United Kingdom,15811,160,117,708,1288.45,0 2 5 13 21 27 32 36 44 57 63 65 88 100 116 123 124 131 141 142 146,21
533302,2010-11-16 16:50:00,United Kingdom,14913,15,15,160,359.1,100 116 142 146,4
533311,2010-11-16 17:03:00,United Kingdom,16904,60,59,123,223.56,32 77 87 90 92 100 124 128 139 142 146,11
533313,2010-11-16 17:10:00,United Kingdom,13300,18,18,137,598.64,11 98 121 127 148,5
533314,2010-11-16 17:12:00,United Kingdom,13158,21,21,208,307.12,56 77,2
533315,2010-11-16 17:17:00,Germany,12613,22,22,195,414.14,19 38 71 87 124 133,6
533316,2010-11-16 17:21:00,United Kingdom,14113,5,5,312,876.36,46 142 146,3
533318,2010-11-16 17:23:00,United Kingdom,14828,9,9,628,718.44,0 24 75 126,4
533320,2010-11-16 17:25:00,United Kingdom,13795,3,3,481,214.35,3 16,2
533325,2010-11-16 17:40:00,United Kingdom,13798,6,6,286,572.02,1 4 42 64,4
533326,2010-11-16 17:44:00,United Kingdom,14192,14,14,218,293.74,0 5,2
533328,2010-11-16 17:52:00,United Kingdom,17572,4,4,24,65.70000000000002,66 78,2
533330,2010-11-16 17:58:00,United Kingdom,13078,10,10,250,418.24,63 120,2
533333,2010-11-16 18:07:00,United Kingdom,16748,19,19,262,477.5,1 4 8 9 10 12 18 20 30 34 35 41 50 83 108,15
533336,2010-11-16 18:10:00,France,12714,76,76,1053,1390.23,3 4 5 6 8 9 18 28 30 42 56 60 71 84 108 113 120 133,18
533337,2010-11-16 18:11:00,United Kingdom,16829,16,16,116,316.1,6 7 60,3
533338,2010-11-16 18:18:00,United Kingdom,,477,477,979,3450.23,0 1 2 3 7 8 9 11 13 14 16 18 21 23 24 26 28 33 37 38 39 40 41 45 47 48 49 50 51 52 53 54 56 59 60 61 62 63 65 66 67 68 70 72 74 75 76 77 78 79 80 81 84 85 87 95 99 100 107 109 115 119 120 122 123 125 126 128 129 138 140 141 142 145 146 148,76
533339,2010-11-16 18:20:00,United Kingdom,14206,17,17,128,314.4,19 72 90 105 139 148,6
533340,2010-11-16 18:30:00,United Kingdom,18061,3,3,28,118.2,127,1
533341,2010-11-16 18:30:00,United Kingdom,14947,9,9,35,170.45000000000002,23,1
533342,2010-11-16 18:47:00,United Kingdom,17490,19,19,171,305.04,25 98,2
533343,2010-11-16 19:29:00,United Kingdom,15194,14,14,245,361.31,5 38 43 52 100 108 146,7
533346,2010-11-17 08:53:00,United Kingdom,18256,10,10,180,110.7,74 123,2
533348,2010-11-17 09:22:00,United Kingdom,,461,461,985,3516.66,0 1 2 3 8 9 10 11 12 14 17 19 20 21 22 23 24 26 27 28 30 33 35 36 37 38 40 41 43 44 47 48 49 52 54 58 59 60 62 63 65 69 72 74 77 78 81 83 84 86 95 98 100 109 113 115 119 121 122 124 126 127 128 139 140 141 142 143 145 146 147 148,72
533349,2010-11-17 09:36:00,United Kingdom,14560,3,3,16,60.67999999999999,57,1
533350,2010-11-17 09:41:00,United Kingdom,14282,7,7,132,107.42,24 51 99,3
533351,2010-11-17 09:53:00,United Kingdom,14776,17,17,438,303.18,33 60 62 70 85 134,6
533353,2010-11-17 10:02:00,United Kingdom,13767,13,13,122,369.90000000000003,52 66 77 78 92 114 142 145 146,9
533354,2010-11-17 10:03:00,United Kingdom,13767,2,2,12,95.4,127,1
533355,2010-11-17 10:03:00,Netherlands,14646,36,36,4978,7611.82,6 42 58 63 76 81 90 94 97 105 119 135 148,13
533357,2010-11-17 10:06:00,United Kingdom,16206,15,15,155,304.55,0 22 36 84 91 106,6
533358,2010-11-17 10:07:00,United Kingdom,13237,24,24,128,643.0,0 42 47 64 127,5
533359,2010-11-17 10:08:00,Japan,12755,1,1,2,5.9,110,1
533360,2010-11-17 10:08:00,United Kingdom,,40,40,74,386.54,5 8 11 12 39 49 64 97 107 119 131 143,12
533361,2010-11-17 10:09:00,Japan,12755,1,1,1,2.95,110,1
533363,2010-11-17 10:11:00,United Kingdom,,39,39,73,512.68,11 33 49 64 80 97,6
533364,2010-11-17 10:12:00,United Kingdom,,54,54,77,467.37,1 11 33 49 64 80 81 107,8
533365,2010-11-17 10:23:00,United Kingdom,17365,28,26,149,240.47,26 63 92,3
533366,2010-11-17 10:26:00,United Kingdom,13004,26,26,244,385.02,7 12 26 52 59 62 74 83 101 148,10
533368,2010-11-17 10:30:00,United Kingdom,15874,15,15,448,1109.24,0 22 27 38 39 45 91 106,8
533369,2010-11-17 10:31:00,United Kingdom,16835,12,12,90,177.5,34 42 51 53 97 113,6
533372,2010-11-17 10:32:00,United Kingdom,15874,22,22,200,452.68,5 6 36 52 68 143 146,7
533373,2010-11-17 10:34:00,United Kingdom,12921,16,16,212,479.8,56 70 100 116 124 142 146,7
533374,2010-11-17 10:34:00,United Kingdom,14049,56,56,487,875.81,8 14 19 20 63 76 101 112 123 143,10
533375,2010-11-17 10:39:00,United Kingdom,14049,6,6,199,188.9,84,1
533376,2010-11-17 10:39:00,United Kingdom,15640,19,19,338,754.7,0 16 26 42 43 63 72 82 100 120 121 142 148,13
533379,2010-11-17 10:44:00,United Kingdom,14049,18,17,97,111.97,49,1
533380,2010-11-17 10:54:00,United Kingdom,17965,25,25,99,223.22,0 38 39,3
533381,2010-11-17 10:55:00,United Kingdom,14417,137,106,567,604.2,16 19 25 28 49 60 85 87 90 94 105 120 128 134 135,15
533396,2010-11-17 11:10:00,United Kingdom,13013,8,8,78,278.7,25 26 49 52,4
533405,2010-11-17 11:12:00,United Kingdom,16668,3,3,20,43.2,33,1
533423,2010-11-17 11:19:00,United Kingdom,16386,59,54,499,785.39,13 19 33 56 74 81 84 87 90 105 108 110 124 131 133 141 146,17
533444,2010-11-17 11:33:00,Belgium,12423,26,26,368,404.28000000000003,7 19 24 51 75 99 126,7
533446,2010-11-17 11:38:00,United Kingdom,13403,3,3,26,75.9,2 66,2
533447,2010-11-17 11:40:00,United Kingdom,17287,51,48,133,579.55,0 38 43 46 52 72 106 125,8
533448,2010-11-17 11:41:00,United Kingdom,18260,19,19,208,457.88000000000005,0 16 39 52 63 69 120 121 145,9
533449,2010-11-17 11:45:00,United Kingdom,14312,9,9,55,165.57,2 5 13 39 65 94,6
533452,2010-11-17 11:48:00,United Kingdom,16258,17,17,244,767.8000000000001,47 77 92 100,4
533458,2010-11-17 12:03:00,United Kingdom,16006,73,66,126,242.02,0 10 11 40 43 55 61 62 63 82 83 86 120 139 140 146,16
533459,2010-11-17 12:04:00,United Kingdom,15144,17,17,274,813.5,33 72 79 84 100 142 146,7
533460,2010-11-17 12:11:00,United Kingdom,15039,61,59,334,725.88,7 48 63 91 148,5
533461,2010-11-17 12:14:00,United Kingdom,14515,24,24,276,645.88,1 5 13 42 46 106,6
533462,2010-11-17 12:15:00,United Kingdom,17349,42,32,302,315.48,34 49 50 87 90 147,6
533463,2010-11-17 12:17:00,United Kingdom,13549,8,8,96,87.6,58 68 119,3
533466,2010-11-17 12:20:00,United Kingdom,18223,24,24,466,883.54,1 5 7 11 37 61 64 76 77 83 92 105 122 143,14
533469,2010-11-17 12:36:00,United Kingdom,16016,20,17,121,201.34,0 5 23 32 142 146,6
533471,2010-11-17 12:41:00,United Kingdom,15184,11,11,102,160.0,22 27 91 114,4
533472,2010-11-17 12:44:00,United Kingdom,12847,35,34,624,765.36,7 11 41,3
533473,2010-11-17 12:47:00,United Kingdom,18172,9,9,168,300.24,5 77 100 120 127 142,6
533474,2010-11-17 12:49:00,United Kingdom,12838,35,35,105,214.9,28 32 60 62 74 85 100 112 120 123 140 146,12
533475,2010-11-17 12:50:00,United Kingdom,18109,10,10,29,142.8,0 27 61,3
533476,2010-11-17 12:53:00,United Kingdom,16770,47,47,106,371.0,0 19 37 39 48 61 64 70 100 116 131 142 146,13
533477,2010-11-17 12:57:00,United Kingdom,18101,23,21,54,134.95,0 46,2
533478,2010-11-17 12:58:00,United Kingdom,15402,11,11,330,156.34,121,1
533480,2010-11-17 13:04:00,United Kingdom,17200,3,3,3,11.65,72,1
533481,2010-11-17 13:05:00,United Kingdom,14829,15,15,205,237.98000000000002,36 95 121,3
533482,2010-11-17 13:06:00,United Kingdom,14829,13,13,120,174.44,26 44 63 92,4
533483,2010-11-17 13:06:00,United Kingdom,15498,14,14,107,322.25,7 113 121,3
533484,2010-11-17 13:09:00,United Kingdom,14299,11,11,520,1411.3600000000001,2 57 79 86 100 142 146,7
533485,2010-11-17 13:09:00,United Kingdom,14811,28,28,74,170.5,0 21 23 27 32 49 68 74 76 81 123,11
533486,2010-11-17 13:10:00,United Kingdom,16059,33,31,124,195.45,49 52 84 100 126 146,6
533487,2010-11-17 13:11:00,United Kingdom,13593,25,25,194,456.40000000000003,0 7 21 23 37 39 45 47 52 89 118 145,12
533488,2010-11-17 13:12:00,United Kingdom,13875,18,18,132,301.3,6 8 12 35 41 75 79 82 86 113 141,11
533489,2010-11-17 13:14:00,United Kingdom,14966,12,12,129,197.5,21,1
533490,2010-11-17 13:14:00,United Kingdom,16224,20,20,439,321.24,63,1
533491,2010-11-17 13:16:00,United Kingdom,15581,13,13,19,48.79,24 110 129,3
533492,2010-11-17 13:25:00,United Kingdom,18044,7,7,33,115.55000000000001,43 46 52 72 118,5
533495,2010-11-17 13:39:00,United Kingdom,15515,7,7,131,171.81,19,1
533496,2010-11-17 13:42:00,United Kingdom,17768,40,34,553,641.0600000000001,11 21 32 60 62 120,6
533498,2010-11-17 13:42:00,United Kingdom,17418,12,12,232,206.60000000000002,33,1
533499,2010-11-17 13:46:00,United Kingdom,15428,17,17,115,287.25,0 39 47,3
533500,2010-11-17 13:49:00,United Kingdom,15727,11,11,166,163.3,3 17 76 81 140,5
533501,2010-11-17 13:50:00,United Kingdom,15862,32,32,109,139.09,32 128 138 142,4
533502,2010-11-17 13:50:00,United Kingdom,13728,9,9,63,203.45,42 89 120,3
533503,2010-11-17 13:50:00,United Kingdom,17449,50,48,315,559.26,36 39 64 65 77 115 141 146,8
533504,2010-11-17 13:53:00,United Kingdom,13964,6,6,51,133.25,25 106,2
533505,2010-11-17 14:05:00,United Kingdom,12890,57,56,207,336.8,0 1 13 17 36 38 40 90 93 105 109 123 141 143,14
533506,2010-11-17 14:20:00,United Kingdom,14152,22,22,246,336.36,46 68 100 105 142 146 148,7
533508,2010-11-17 14:23:00,United Kingdom,17018,6,6,60,405.0,47 89,2
533509,2010-11-17 14:25:00,United Kingdom,13198,40,40,303,751.15,0 56 63 79 123 148,6
533510,2010-11-17 14:31:00,United Kingdom,17987,52,46,240,290.34000000000003,4 14 30 46 63 108 140 142,8
533511,2010-11-17 14:31:00,United Kingdom,15882,6,6,94,140.66,11,1
533516,2010-11-17 14:53:00,United Kingdom,16684,35,35,1441,2318.27,1 2 3 10 19 27 28 46 64 66 76 78 87 103 124 145,16
533521,2010-11-17 14:55:00,United Kingdom,13512,6,6,114,188.22,5 36,2
533525,2010-11-17 15:03:00,United Kingdom,18195,5,5,60,101.16,35 50 55,3
533528,2010-11-17 15:08:00,United Kingdom,15750,29,29,283,500.19,1 12 24 37 47 51 58 71 72 99 100 142,12
533529,2010-11-17 15:14:00,United Kingdom,15652,8,8,137,312.75,45,1
533530,2010-11-17 15:20:00,United Kingdom,16634,19,19,781,437.40999999999997,0 58 74 93 115,5
533531,2010-11-17 15:21:00,United Kingdom,16992,6,6,20,100.80000000000001,52 72,2
533533,2010-11-17 15:24:00,United Kingdom,18172,11,11,248,211.92,33 70 105 116 134,5
533534,2010-11-17 15:28:00,United Kingdom,17239,6,6,160,315.0,0 37 61 80 103,5
533535,2010-11-17 15:31:00,United Kingdom,13610,17,16,17,112.44,42 47 79 103 107,5
533539,2010-11-17 15:43:00,United Kingdom,16558,6,6,74,197.5,26 52 148,3
533540,2010-11-17 15:47:00,United Kingdom,13870,14,14,240,351.2,26 40 63 135 141,5
533542,2010-11-17 16:00:00,United Kingdom,17310,1,1,102,260.09999999999997,26,1
533543,2010-11-17 16:01:00,United Kingdom,17639,25,25,343,198.59,32 59 65 74 123,5
533545,2010-11-17 16:22:00,United Kingdom,15649,8,8,101,538.3499999999999,121,1
533546,2010-11-17 16:46:00,United Kingdom,16823,25,25,238,299.82,5 10 11 13 32 82,6
533547,2010-11-17 16:48:00,United Kingdom,16409,105,101,780,1008.86,2 3 5 16 17 28 36 46 48 52 61 62 64 72 88 93 100 103 107 108 120 125 130 142 146,25
533548,2010-11-17 16:59:00,France,12726,11,11,336,275.16,17,1
533549,2010-11-17 16:59:00,United Kingdom,14606,26,26,75,134.35,36 38 65 99 116,5
533550,2010-11-17 17:01:00,United Kingdom,17995,25,25,115,333.13,1 20 24 55 67 77 141,7
533551,2010-11-17 17:08:00,United Kingdom,17576,19,19,99,181.18,36 38 142 146,4
533553,2010-11-17 17:14:00,United Kingdom,15581,12,12,48,114.15,58 119,2
533554,2010-11-17 17:16:00,United Kingdom,13605,36,35,295,352.78000000000003,0 26 37 87 90 103 105 124 139 146,10
533555,2010-11-18 07:59:00,Germany,12709,1,1,32,350.4,2,1
533556,2010-11-18 08:28:00,United Kingdom,17675,9,9,192,516.6,0 77 92 100 146,5
533557,2010-11-18 08:31:00,United Kingdom,16915,3,3,10,170.70000000000002,127,1
533558,2010-11-18 09:22:00,United Kingdom,17732,16,16,167,285.37,0 5 8 9 10 19 20 120 140,9
533560,2010-11-18 10:05:00,United Kingdom,18062,6,6,98,228.7,71 108,2
533561,2010-11-18 10:06:00,United Kingdom,16265,29,29,290,605.64,33 84 100 148,4
533562,2010-11-18 10:08:00,United Kingdom,18066,10,10,114,371.1,26 77 92 141,4
533563,2010-11-18 10:08:00,United Kingdom,13203,7,7,68,130.2,23,1
533568,2010-11-18 10:32:00,United Kingdom,14032,24,24,282,346.07,56 143,2
533569,2010-11-18 10:33:00,United Kingdom,14796,54,53,163,240.48,4 7 8 14 16 18 20 30 37 48 59 61 64 68 76 81 107 143,18
533570,2010-11-18 10:37:00,United Kingdom,14631,17,17,256,377.06000000000006,19 74,2
533571,2010-11-18 10:43:00,United Kingdom,16250,11,11,60,175.8,21 23 42 45 56 59 80 127,8
533572,2010-11-18 10:44:00,United Kingdom,15810,25,25,244,448.04,1 6 10 19 26 83 108,7
533573,2010-11-18 10:45:00,United Kingdom,15757,65,65,669,837.62,5 21 42 49 135,5
533574,2010-11-18 10:51:00,United Kingdom,15659,7,7,34,117.6,89 127 138,3
533575,2010-11-18 11:00:00,United Kingdom,17430,10,10,113,146.01,23 38,2
533576,2010-11-18 11:02:00,United Kingdom,15482,20,20,313,695.17,8 14 18 20 22 30 38 43 52,9
533577,2010-11-18 11:08:00,United Kingdom,17377,56,55,486,1438.85,0 1 12 39 46 50 55 57 72 88 100 106 125 140 142,15
533579,2010-11-18 11:23:00,United Kingdom,18229,7,7,100,513.16,121,1
533580,2010-11-18 11:28:00,United Kingdom,17238,41,41,158,244.01,1 10 13 26 33 63 72 100 118 138 142 146 147 148,14
533581,2010-11-18 11:29:00,United Kingdom,16445,64,59,94,192.25,0 8 13 14 20 26 28 37 50 55 56 62 63 64 77 80 85 92 101 106 107 112 113 118 120 123 134,27
533583,2010-11-18 11:40:00,United Kingdom,14405,2,2,100,195.0,1 34,2
533584,2010-11-18 11:44:00,United Kingdom,13102,8,8,132,230.12,76 121 143,3
533585,2010-11-18 11:48:00,United Kingdom,14527,22,22,40,190.20000000000002,1 43 46 52 55 100 142,7
533588,2010-11-18 11:55:00,United Kingdom,13089,2,2,240,803.9999999999999,2,1
533589,2010-11-18 11:55:00,United Kingdom,17411,15,15,152,302.04,23 77 121,3
533591,2010-11-18 11:59:00,United Kingdom,16554,24,24,187,403.92,5 27 45 91 118 119,6
533592,2010-11-18 12:08:00,United Kingdom,14446,46,42,183,201.73,0 4 9 14 18 24 32 36 38 51 53 58 139,13
533593,2010-11-18 12:11:00,United Kingdom,12951,23,23,216,382.20000000000005,19 23 26 33 54 63 84 107 140,9
533594,2010-11-18 12:14:00,United Kingdom,17776,31,30,71,121.55,5 9 32 60 74 82 139,7
533595,2010-11-18 12:14:00,EIRE,14911,27,27,660,1070.63,5 19 68 70 74 84 116,7
533596,2010-11-18 12:19:00,Netherlands,14646,1,1,200,330.0,1,1
533597,2010-11-18 12:21:00,United Kingdom,15353,43,42,190,469.39000000000004,0 1 5 12 26 37 42 50 57 63 67 69 109 113,14
533598,2010-11-18 12:22:00,United Kingdom,17811,17,17,70,111.5,17 28 60 62 85,5
533599,2010-11-18 12:25:00,United Kingdom,18055,8,8,50,200.5,37 43 52,3
533644,2010-11-18 13:00:00,United Kingdom,15024,19,19,113,158.69,2 5 26,3
533647,2010-11-18 13:01:00,United Kingdom,14040,18,18,73,256.35,2 13 39 42 118 143 148,7
533658,2010-11-18 13:04:00,United Kingdom,14614,19,19,189,295.13,0 68,2
533661,2010-11-18 13:06:00,United Kingdom,13665,25,25,511,458.28,1 9 11 14 56 83 139,7
533679,2010-11-18 13:14:00,United Kingdom,13319,9,9,83,312.01,2 5 26 44,4
533691,2010-11-18 13:18:00,United Kingdom,17355,37,28,257,285.11,13 37 103 141,4
533700,2010-11-18 13:21:00,United Kingdom,13970,3,3,360,558.0,5 63,2
533711,2010-11-18 13:25:00,United Kingdom,13408,4,4,204,347.0,13 63,2
533717,2010-11-18 13:27:00,United Kingdom,13137,107,99,388,942.02,1 3 4 5 9 10 13 14 18 25 26 34 39 40 50 55 57 62 63 67 69 82 83 86 87 90 98 99 105 109 118 124 131 139 141 145 146,37
533731,2010-11-18 13:30:00,United Kingdom,15071,17,17,85,307.25,23,1
533730,2010-11-18 13:30:00,United Kingdom,17884,32,29,149,180.34,26 125,2
533733,2010-11-18 13:33:00,United Kingdom,16218,7,7,104,120.4,4 8 9 11 24 41 51,7
533734,2010-11-18 13:34:00,United Kingdom,17428,12,12,291,660.71,66 78 100 146,4
533735,2010-11-18 13:49:00,United Kingdom,15953,4,4,72,129.04,0 5,2
533736,2010-11-18 13:51:00,United Kingdom,16089,23,20,42,116.78999999999999,0 37,2
533737,2010-11-18 13:55:00,United Kingdom,,428,427,1046,3832.48,0 2 3 6 7 8 11 17 19 21 23 24 26 27 30 33 36 37 38 39 40 41 43 45 46 48 51 53 56 57 58 59 62 63 64 65 66 67 69 70 72 74 75 76 77 78 83 84 85 87 90 92 95 100 101 105 106 108 115 116 119 122 123 124 126 127 128 130 133 135 140 141 142 145,74
533738,2010-11-18 13:56:00,United Kingdom,16973,6,6,60,127.0,10 12 83 94 147,5
533740,2010-11-18 14:07:00,United Kingdom,,369,367,883,3137.2,0 1 2 3 4 5 6 7 8 9 10 11 12 16 22 23 24 25 26 28 30 33 36 38 40 41 43 46 50 51 52 53 54 56 58 59 60 63 65 68 69 70 71 72 75 77 78 79 81 82 83 84 88 90 94 95 99 100 107 108 109 115 116 120 122 126 130 133 135 139 140 142 145 147 148,75
533741,2010-11-18 14:07:00,United Kingdom,15034,37,37,575,833.33,11 24 26 41 42 53 57 58 63 69 75 77 92 138 140,15
533750,2010-11-18 14:17:00,United Kingdom,15571,136,133,915,1056.37,0 3 8 14 19 22 26 27 28 33 56 60 63 74 85 86 87 90 105 112 120 123 124 126 135 138 139,27
533754,2010-11-18 14:20:00,United Kingdom,17659,33,33,221,565.03,2 5 16 19 39 40 118 141 148,9
533755,2010-11-18 14:25:00,United Kingdom,15571,67,59,136,267.90000000000003,17 23 26 32 33 81 87 88 98 105 120 143,12
533756,2010-11-18 14:28:00,United Kingdom,14051,6,4,59,111.24999999999999,0,1
533759,2010-11-18 14:45:00,EIRE,14911,35,35,434,688.4,2 33 46 78 84 120 122 126 140,9
533760,2010-11-18 14:49:00,United Kingdom,17460,7,7,44,116.4,0 38 39 47,4
533761,2010-11-18 14:52:00,United Kingdom,17841,75,70,221,518.61,6 12 22 43 46 47 51 52 63 80 81 116 121 140 142 143,16
533763,2010-11-18 14:55:00,Germany,12621,10,10,298,728.1,53 56 67 100,4
533764,2010-11-18 14:57:00,United Kingdom,12921,6,6,112,339.59999999999997,2 7 59 78,4
533765,2010-11-18 15:17:00,United Kingdom,15434,5,5,84,176.40000000000003,100 142 146,3
533767,2010-11-18 15:29:00,United Kingdom,18225,33,33,848,1034.76,1 3 13 19 37 40 50 63 94 109 120 122 140,13
533769,2010-11-18 15:33:00,United Kingdom,17089,4,4,35,128.45,19,1
533771,2010-11-18 15:34:00,United Kingdom,17315,31,28,80,293.29,2 66 78 95 130,5
533773,2010-11-18 15:53:00,United Kingdom,,16,16,47,78.9,114,1
533776,2010-11-18 16:10:00,United Kingdom,15107,6,6,86,123.3,38 91 109,3
533779,2010-11-18 16:22:00,United Kingdom,17419,28,28,274,432.94,5 23 70 86 95,5
533781,2010-11-18 16:27:00,United Kingdom,13996,15,15,342,403.38,0 23 26 63 69,5
533782,2010-11-18 16:28:00,United Kingdom,14388,31,31,333,479.51,2 3 10 13 41 46 57 72 110 120,10
533783,2010-11-18 16:33:00,United Kingdom,18160,26,26,225,365.82,23 42 58 65 70 72 86 89 90 93 119,11
533784,2010-11-18 16:52:00,United Kingdom,13984,5,5,90,164.28,38,1
533785,2010-11-18 16:57:00,United Kingdom,17421,27,27,329,464.75,3 60 74 105 139,5
533786,2010-11-18 16:57:00,United Kingdom,17193,11,11,378,565.74,26 84,2
533788,2010-11-18 17:10:00,United Kingdom,13305,8,8,65,143.95,0,1
533790,2010-11-18 17:35:00,United Kingdom,13329,13,13,261,314.3,17 37 48 57 60 109 120 128 143,9
533791,2010-11-18 17:50:00,United Kingdom,15422,17,17,98,365.3,42 57 63 121,4
533793,2010-11-18 18:14:00,United Kingdom,15841,6,6,189,191.19,57 58 64,3
533794,2010-11-18 18:16:00,United Kingdom,16907,25,24,51,165.28,37 48 61 64 91 103 122 125,8
533795,2010-11-18 18:23:00,United Kingdom,17735,20,20,174,370.0,20 30 33 43 49 71 110 141,8
533796,2010-11-18 18:55:00,United Kingdom,17868,19,18,91,234.65,21 34,2
533797,2010-11-18 19:06:00,United Kingdom,13329,12,12,285,350.3,17 57 60 63 109 120 128 143,8
533798,2010-11-18 19:08:00,United Kingdom,13004,19,19,209,339.75,0 3 16 22 27 35 91 95 101 122 125,11
533799,2010-11-18 19:14:00,Netherlands,12759,39,39,469,632.79,0 2 24 28 39 51 60 65 71 76 81 86 109,13
533800,2010-11-18 19:22:00,United Kingdom,16261,23,23,69,160.93,5 21 27 28 32 43 46 72 142,9
533803,2010-11-18 19:55:00,United Kingdom,13969,48,48,287,510.25,1 4 8 9 10 14 24 26 30 34 35 41 51 54 55 67 75 83 100 138 146 148,22
533815,2010-11-19 08:53:00,Belgium,12399,14,14,270,299.20000000000005,14 30 112 120 149,5
533816,2010-11-19 09:16:00,Channel Islands,14932,14,14,176,252.6,37 80 127,3
533818,2010-11-19 09:18:00,Sweden,12629,24,24,367,613.86,17 56 128,3
533819,2010-11-19 09:23:00,United Kingdom,17001,17,17,246,405.58000000000004,1 26 55 63 77 92,6
533820,2010-11-19 09:34:00,United Kingdom,13093,36,36,1191,2977.73,2 26 66 76 77 78 81 92 121 135 141 146,12
533821,2010-11-19 09:35:00,France,12562,18,18,328,651.18,1 10 12 14 41 53 67 76 83 94,10
533826,2010-11-19 10:04:00,Spain,12419,4,4,22,152.1,25,1
533827,2010-11-19 10:05:00,France,12670,14,14,178,484.64,56,1
533828,2010-11-19 10:06:00,United Kingdom,13317,21,21,181,423.0,1 2 3 7 10 19 35 57 79 83 94 128,12
533832,2010-11-19 10:31:00,United Kingdom,15182,9,9,86,296.40000000000003,37 43 80,3
